"labCode","siteName","long","lat","c14date","c14std","material","country","dataorigin","ID","siteID"
"Poz-76918","Kazu 6",13.731,-5.523,540,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2421,338
"Poz-76919","Kazu 6",13.731,-5.523,610,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2422,338
"Poz-76920","Kindu",13.613,-4.951,1750,30,"Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",2423,353
"Poz-76921","Kindu",13.613,-4.951,1810,30,"Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",2424,353
"Poz-79288","Iyonda",18.186,-0.035,645,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2425,289
"Poz-79295","Iyonda",18.186,-0.035,490,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2426,289
"Poz-79296","Iyonda",18.186,-0.035,495,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2427,289
"Poz-79297","Iyonda",18.186,-0.035,545,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2428,289
"Poz-79299","Iyonda",18.186,-0.035,535,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2429,289
"Poz-79300","Iyonda",18.186,-0.035,500,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2430,289
"Poz-79304","Iyonda",18.186,-0.035,2325,35,"Charcoal_seed_Pennisetum","Democratic Republic of the Congo","aDRAC",2431,289
"Poz-79307","Iyonda",18.186,-0.035,2100,30,"indet","Democratic Republic of the Congo","aDRAC",2432,289
"Poz-80290","Kindoki",15.01,-5.07,385,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2433,352
"Poz-80291","Kazu 4",13.732,-5.517,645,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2434,337
"Poz-80292","Kindu",13.613,-4.951,725,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2435,353
"Poz-80293","Bu 3",13.784,-5.449,1700,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2436,123
"Poz-80294","Ngongo Mbata",15.117,-5.781,310,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2437,707
"Poz-84660","Kilodia",14.361,-4.292,960,30,"-","Republic of the Congo","aDRAC",2438,347
"Poz-84661","Ntominsié",14.335,-4.295,385,30,"-","Republic of the Congo","aDRAC",2439,736
"Poz-98058","Bolondo",21.253,-0.306,334,30,"Charcoal_seed_Pennisetum","Democratic Republic of the Congo","aDRAC",2440,108
"Poz-98264","Bolondo",21.253,-0.306,460,30,"Bone_animal","Democratic Republic of the Congo","aDRAC",2441,108
"Poz-98311","Bolondo",21.253,-0.306,365,30,"Charcoal_seed_Pennisetum","Democratic Republic of the Congo","aDRAC",2442,108
"Pta-212","Benfica",13.191,-8.958,1810,50,"-","Angola","aDRAC",2443,85
"Pta-1025","Benfica",13.191,-8.958,1760,60,"Shell","Angola","aDRAC",2444,85
"Pta-1026","Benfica",13.191,-8.958,600,70,"Shell","Angola","aDRAC",2445,85
"RICH-26741","Muanda 6",12.298,-5.889,1525,26,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2446,636
"RICH-26746","Muanda 6",12.298,-5.889,1605,26,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2447,636
"RICH-26752","Muanda 13",12.445,-5.969,1262,25,"Charcoal","Democratic Republic of the Congo","aDRAC",2448,635
"RICH-27763","Okwon",19.601,-4.997,1194,26,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2449,763
"RICH-27764","Okwon",19.601,-4.997,1903,25,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2450,763
"RICH-27765","Okwon",19.601,-4.997,1977,26,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2451,763
"RICH-27766","Okwon",19.601,-4.997,2019,25,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2452,763
"RICH-27767","Nkar",19.594,-4.988,2052,26,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2453,721
"RICH-27768","Nkar",19.594,-4.988,1938,25,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2454,721
"RICH-27769","Nkar",19.594,-4.988,2103,25,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2455,721
"SacA-18832","Tovo",14.47,-5.758,350,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2456,896
"SacA-21461","Tovo",14.47,-5.758,280,30,"Charcoal_rockart","Democratic Republic of the Congo","aDRAC",2457,896
"SacA-21462","Tovo",14.47,-5.758,355,30,"Charcoal_rockart","Democratic Republic of the Congo","aDRAC",2458,896
"SacA-21463","Tovo",14.47,-5.758,325,30,"Charcoal_rockart","Democratic Republic of the Congo","aDRAC",2459,896
"SacA-22300","Tovo",14.47,-5.758,270,30,"Charcoal_rockart","Democratic Republic of the Congo","aDRAC",2460,896
"SacA-22301","Tovo",14.47,-5.758,255,30,"Charcoal_rockart","Democratic Republic of the Congo","aDRAC",2461,896
"SacA-22302","Tovo",14.47,-5.758,250,30,"Charcoal_rockart","Democratic Republic of the Congo","aDRAC",2462,896
"SacA-22303","Tovo",14.47,-5.758,365,30,"Charcoal_rockart","Democratic Republic of the Congo","aDRAC",2463,896
"SacA-29124","Tovo 2",14.47,-5.758,450,30,"Pottery","Democratic Republic of the Congo","aDRAC",2464,897
"SacA-29125","Tovo",14.47,-5.758,1335,45,"Charcoal_rockart","Democratic Republic of the Congo","aDRAC",2465,896
"SacA-29137","Nkamba",14.444,-5.749,540,90,"Charcoal_rockart","Democratic Republic of the Congo","aDRAC",2466,718
"SacA-31426","Akom",12.422,2.402,1880,70,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2467,10
"SacA-31427","Akom",12.422,2.402,1950,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2468,10
"SacA-32566","Akom",12.422,2.402,1925,30,"-","Cameroon","aDRAC",2469,10
"SacA-32567","Efoulan 1",12.462,2.386,2335,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2470,193
"SacA-32568","Efoulan 1",12.462,2.386,1840,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2471,193
"SacA-32569","Elleng",12.433,2.394,1985,30,"-","Cameroon","aDRAC",2472,198
"SacA-32570","Otto Mbong",12.505,2.403,1800,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2473,783
"SacA-32572","GPS051",12.032,2.496,1865,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2474,249
"SacA-36073","GPS051",12.032,2.496,1990,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2475,249
"SacA-36074","Nya Zanga",12.025,2.501,2255,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2476,741
"SacA-36075","Nya Zanga",12.025,2.501,2295,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2477,741
"SacA-36076","Nya Zanga",12.025,2.501,2240,35,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2478,741
"SacA-36077","Nya Zanga",12.025,2.501,2265,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2479,741
"SacA-36078","Nya Zanga",12.025,2.501,2280,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2480,741
"SacA-36079","Nya Zanga",12.025,2.501,2165,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2481,741
"SacA-36080","Nya Zanga",12.025,2.501,2255,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2482,741
"SacA-36081","Nya Zanga",12.025,2.501,2245,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2483,741
"SacA-36082","Nya Zanga",12.025,2.501,2290,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2484,741
"SacA-36083","Oloundou",12.085,2.484,1745,30,"Charcoal","Cameroon","aDRAC",2485,772
"SR-18","Carboneras",8.75,3.75,1270,100,"Charcoal_endocarp","Equatorial Guinea","aDRAC",2486,136
"SR-104","Bolaopi",8.717,3.6,930,100,"Charcoal_endocarp","Equatorial Guinea","aDRAC",2487,107
"SR-105","Bolaopi",8.717,3.6,630,100,"Charcoal_endocarp","Equatorial Guinea","aDRAC",2488,107
"SUERC-89288 (GU53258)","Bolondo",21.253,-0.306,332,24,"Bone","Democratic Republic of the Congo","aDRAC",2489,108
"SUERC-89289 (GU53259)","Bolondo",21.253,-0.306,312,24,"Bone","Democratic Republic of the Congo","aDRAC",2490,108
"SUERC-89290 (GU53260)","Bolondo",21.253,-0.306,433,24,"Bone","Democratic Republic of the Congo","aDRAC",2491,108
"Tx-5956","Tchissanga",11.798,-4.539,2880,90,"-","Republic of the Congo","aDRAC",2492,884
"Tx-5957","Madingo-Kayes",11.696,-4.432,1720,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",2493,485
"Tx-5958","Madingo-Kayes",11.696,-4.432,1810,60,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",2494,485
"Tx-6183","Tandou-Youmbi",11.691,-4.416,2110,60,"-","Republic of the Congo","aDRAC",2495,879
"Tx-6184","Tchissanga",11.798,-4.539,2450,70,"-","Republic of the Congo","aDRAC",2496,884
"Tx-6185","Tchissanga",11.798,-4.539,2530,60,"-","Republic of the Congo","aDRAC",2497,884
"Tx-6186","Tchissanga",11.798,-4.539,2250,60,"-","Republic of the Congo","aDRAC",2498,884
"Tx-6187","Tchissanga",11.798,-4.539,2520,60,"-","Republic of the Congo","aDRAC",2499,884
"Tx-6188","Tchissanga",11.798,-4.539,2300,80,"-","Republic of the Congo","aDRAC",2500,884
"Tx-6189","Meningue",11.772,-4.274,1740,70,"-","Republic of the Congo","aDRAC",2501,561
"Tx-6256","Tchissanga",11.798,-4.539,2280,70,"-","Republic of the Congo","aDRAC",2502,884
"Tx-6689","Kayes",11.7,-4.42,1550,80,"-","Republic of the Congo","aDRAC",2503,334
"Tx-6690","Kayes",11.7,-4.42,2310,70,"-","Republic of the Congo","aDRAC",2504,334
"Tx-6691","Kayes",11.7,-4.42,1720,70,"-","Republic of the Congo","aDRAC",2505,334
"Tx-6692","Kayes",11.7,-4.42,1440,60,"-","Republic of the Congo","aDRAC",2506,334
"Tx-7014","BP 113",11.59,-4.357,1820,60,"-","Republic of the Congo","aDRAC",2507,119
"Tx-7015","Lamba",11.609,-4.373,2220,80,"-","Republic of the Congo","aDRAC",2508,414
"Tx-7016","BP 113",11.59,-4.357,2060,60,"-","Republic of the Congo","aDRAC",2509,119
"Tx-7017","Loubanzi",11.873,-4.502,420,50,"-","Republic of the Congo","aDRAC",2510,464
"Tx-7018","Gray Sands",11.657,-4.393,2250,60,"-","Republic of the Congo","aDRAC",2511,250
"Tx-7019","Conda",11.936,-4.502,810,70,"-","Republic of the Congo","aDRAC",2512,159
"Tx-7020","Lamba",11.609,-4.373,2790,70,"-","Republic of the Congo","aDRAC",2513,414
"Tx-7021","Gray Sands",11.657,-4.393,2950,80,"-","Republic of the Congo","aDRAC",2514,250
"Tx-7359","Mvindou",11.952,-4.472,2270,60,"-","Republic of the Congo","aDRAC",2515,653
"Tx-7360","Mvindou",11.952,-4.472,2190,70,"-","Republic of the Congo","aDRAC",2516,653
"Tx-7361","Mvindou",11.952,-4.472,2250,60,"-","Republic of the Congo","aDRAC",2517,653
"Tx-7362","Fignou 4",11.976,-4.524,1730,70,"-","Republic of the Congo","aDRAC",2518,218
"Tx-7363","Fignou 4",11.976,-4.524,1790,70,"-","Republic of the Congo","aDRAC",2519,218
"Tx-7364","Fignou 1",11.976,-4.524,1410,100,"-","Republic of the Congo","aDRAC",2520,217
"Tx-7365","Mvindou",11.952,-4.472,2220,60,"-","Republic of the Congo","aDRAC",2521,653
"Tx-7366","Mvindou",11.952,-4.472,2200,70,"-","Republic of the Congo","aDRAC",2522,653
"Tx-7727","BP 113",11.59,-4.357,1640,70,"-","Republic of the Congo","aDRAC",2523,119
"Tx-7728","BP 113",11.59,-4.357,1940,50,"-","Republic of the Congo","aDRAC",2524,119
"Tx-7729","BP 113",11.59,-4.357,1930,50,"-","Republic of the Congo","aDRAC",2525,119
"Tx-7730","BP 113",11.59,-4.357,1930,50,"-","Republic of the Congo","aDRAC",2526,119
"Ua-42371","Nanda/Corisco",9.317,0.917,962,30,"-","Equatorial Guinea","aDRAC",2527,678
"Ua-42372","Nanda/Corisco",9.317,0.917,951,30,"-","Equatorial Guinea","aDRAC",2528,678
"Ua-42373","Nanda/Corisco",9.317,0.917,949,30,"-","Equatorial Guinea","aDRAC",2529,678
"Ua-42374","Nanda/Corisco",9.317,0.917,1808,30,"-","Equatorial Guinea","aDRAC",2530,678
"UCLA-170","Furi",21.198,-7.362,1880,80,"-","Angola","aDRAC",2531,222
"UCLA-712","Tchibaba",20.735,-8.392,880,80,"Charcoal","Angola","aDRAC",2532,883
"UCLA-715","Marrhura",20.467,-7.36,800,80,"Charcoal","Angola","aDRAC",2533,526
"UCLA-716","Dundo Airfield",20.82,-7.374,1190,80,"-","Angola","aDRAC",2534,185
"UCLA-717","Ricoco II",20.85,-7.467,1010,80,"-","Angola","aDRAC",2535,823
"Uga-5688","Tchissanga",11.798,-4.539,2270,400,"-","Republic of the Congo","aDRAC",2536,884
"Uga-5720","Tchissanga",11.798,-4.539,2525,85,"-","Republic of the Congo","aDRAC",2537,884
"UTC-13254","Mimongo",10.454,-0.917,1786,33,"Charcoal_endocarp_elaeis","Gabon","aDRAC",2538,578
"UTC-13255","Mimongo",10.454,-0.917,1784,42,"Charcoal_endocarp_elaeis","Gabon","aDRAC",2539,578
"UTC-13256","Mimongo",10.454,-0.917,1738,48,"Charcoal_endocarp_elaeis","Gabon","aDRAC",2540,578
"OxA-14503","Wadh Lang'o",34.810693,-0.351268,1746,28,"charcoal","Kenya","Collected",2541,928
"OxA-14504","Wadh Lang'o",34.810693,-0.351268,1742,27,"charcoal","Kenya","Collected",2542,928
"UCLA-170","Furi I Mine",20.67,-7.37,1800,80,"charcoal","Angola","Collected",2543,223
"UCLA-716","Dundo Airfield",20.5,-7.37,1190,80,"charcoal","Angola","Collected",2544,185
"UCLA-717","Ricoco II Rock Shelter",20.85,-7.47,1010,80,"charcoal","Angola","Collected",2545,824
"UCLA-715","Marrhura",20.47,-7.6,800,80,"charcoal","Angola","Collected",2546,526
"UCLA-718","Museque Cave",19.17,-10.83,465,80,"charcoal","Angola","Collected",2547,645
"Har-2335","Mtuzi Hill Rockshelter (DZ126)",34.18,-14.27,1580,70,NA,"Malawi","Collected",2548,633
"Pta-2030","Mtuzi Hill Rockshelter (DZ126)",34.18,-14.27,1680,50,NA,"Malawi","Collected",2549,633
"Pta-2752","Munga Hill",33.7,-11.7,1750,60,NA,"Malawi","Collected",2550,641
"Pta-236","Vungu Vungu",19.8564,-17.8838,320,45,NA,"Namibia","Collected",2551,927
"Pta-234","Kapako",19.5673,-17.8754,1110,50,NA,"Namibia","Collected",2552,324
"N-784","Chobi",32.2,2.25,1660,125,NA,"Uganda","Collected",2553,149
"N-893","Katuruka",31.77,-1.45,250,100,NA,"Tanzania","Collected",2554,332
"N-896","Katuruka",31.77,-1.45,305,120,NA,"Tanzania","Collected",2555,332
"Pta-5161","Skeurkrans",28.467,-24.1,1850,50,NA,"South Africa","Collected",2556,864
"N-2314","Situmpa, Machili",25.12,-16.25,2259,60,NA,"Zambia","Collected",2557,862
"Pta-2486","Situmpa, Machili",25.12,-16.25,2100,60,NA,"Zambia","Collected",2558,862
"SR-24","Situmpa, Machili",25.12,-16.25,1930,100,"charcoal","Zambia","Collected",2559,862
"C-829","Situmpa, Machili",25.12,-16.25,1854,200,NA,"Zambia","Collected",2560,862
"SR-40","Situmpa, Machili",25.12,-16.25,1710,100,"charcoal","Zambia","Collected",2561,862
"SR-28","Kamusongolwa Kopje, Kasempa",25.85,-13.45,800,100,NA,"Zambia","Collected",2562,315
"SR-33","Malapati",31.42,-22.05,1100,100,NA,"Zimbabwe","Collected",2563,504
"SR-17","Ziwa Farm",32.67,-18.2,1650,100,NA,"Zimbabwe","Collected",2564,948
"SR-32","Ziwa Farm",32.67,-18.2,1100,100,"charcoal","Zimbabwe","Collected",2565,948
"SR-38","Ziwa Farm",32.67,-18.2,1050,100,"charcoal","Zimbabwe","Collected",2566,948
"B-233","Ziwa Farm",32.67,-18.2,1020,110,NA,"Zimbabwe","Collected",2567,948
"SR-36","Mutema's Sacred Grove, Melsetter",32.55,-19.98,720,120,NA,"Zimbabwe","Collected",2568,648
"SR-37","Mutema's Sacred Grove, Melsetter",32.55,-19.98,800,90,NA,"Zimbabwe","Collected",2569,648
"GrN-4646","Kalambo Falls",31.25,-8.58,1605,40,NA,"Zambia","Collected",2570,304
"GrN-4647","Kalambo Falls",31.25,-8.58,1520,40,NA,"Zambia","Collected",2571,304
"GrN-3580","Kalambo Falls",31.25,-8.58,930,40,NA,"Zambia","Collected",2572,304
"L-395A","Kalambo Falls",31.25,-8.58,970,150,NA,"Zambia","Collected",2573,304
"L-395B","Kalambo Falls",31.25,-8.58,1080,180,NA,"Zambia","Collected",2574,304
"L-395C","Kalambo Falls",31.25,-8.58,1400,150,NA,"Zambia","Collected",2575,304
"GXO-516","Bigo",29.9,0.38,445,70,NA,"Uganda","Collected",2576,93
"GXO-517","Bigo",29.9,0.38,500,300,NA,"Uganda","Collected",2577,93
"GXO-519","Bigo",29.9,0.38,580,90,NA,"Uganda","Collected",2578,93
"N-256","Kilwa Kisiwani",39.52,-8.95,790,110,"charcoal","Tanzania","Collected",2579,348
"N-908","Kamnama",32.85,-13.53,1600,110,NA,"Zambia","Collected",2580,311
"GX-1328","Kangonga",28.67,-21.65,1610,115,NA,"Zambia","Collected",2581,319
"GX-1327","Kangonga",28.67,-21.65,1185,85,NA,"Zambia","Collected",2582,319
"N-1286","Kansanshi",26.6,-12.2,1550,90,NA,"Zambia","Collected",2583,322
"N-1283","Kansanshi",26.6,-12.2,1320,85,NA,"Zambia","Collected",2584,322
"N-1284","Kansanshi",26.6,-12.2,1190,85,NA,"Zambia","Collected",2585,322
"N-1439","Kansanshi",26.6,-12.2,900,60,NA,"Zambia","Collected",2586,322
"N-1440","Kansanshi",26.6,-12.2,560,75,NA,"Zambia","Collected",2587,322
"N-1441","Kansanshi",26.6,-12.2,450,75,NA,"Zambia","Collected",2588,322
"N-1281","Kansanshi",26.6,-12.2,360,80,NA,"Zambia","Collected",2589,322
"N-1282","Kansanshi",26.6,-12.2,295,80,NA,"Zambia","Collected",2590,322
"GX-1013","Kapwirimbwe",28.37,-15.38,1540,85,NA,"Zambia","Collected",2591,326
"GX-1013A","Kapwirimbwe",28.37,-15.38,1525,110,NA,"Zambia","Collected",2592,326
"GX-1012","Kapwirimbwe",28.37,-15.38,1445,95,NA,"Zambia","Collected",2593,326
"SR-211","Lubusi",23.82,-14.37,1070,60,NA,"Zambia","Collected",2594,467
"GX-1551","Makwe Shelter",31.93,-14.4,1730,110,NA,"Zambia","Collected",2595,502
"SR-207","Makwe Shelter",31.93,-14.4,1200,80,NA,"Zambia","Collected",2596,502
"SR-206","Makwe Shelter",31.93,-14.4,970,70,NA,"Zambia","Collected",2597,502
"R-874","Isamu Pati",26.33,-17.07,995,61,NA,"Zambia","Collected",2598,282
"UCLA-177","Isamu Pati",26.33,-17.07,960,70,NA,"Zambia","Collected",2599,282
"SR-30","Isamu Pati",26.33,-17.07,930,100,NA,"Zambia","Collected",2600,282
"SR-20","Isamu Pati",26.33,-17.07,910,100,NA,"Zambia","Collected",2601,282
"SR-31","Isamu Pati",26.33,-17.07,900,100,NA,"Zambia","Collected",2602,282
"UCLA-176","Isamu Pati",26.33,-17.07,890,50,NA,"Zambia","Collected",2603,282
"UCLA-175","Isamu Pati",26.33,-17.07,710,50,NA,"Zambia","Collected",2604,282
"SR-19","Isamu Pati",26.33,-17.07,1300,90,NA,"Zambia","Collected",2605,282
"N-585","Mwanamaimpa",26.12,-15.98,1410,115,NA,"Zambia","Collected",2606,657
"N-586","Mwanamaimpa",26.12,-15.98,1200,115,NA,"Zambia","Collected",2607,657
"N-582","Mwanamaimpa",26.12,-15.98,625,110,NA,"Zambia","Collected",2608,657
"N-583","Mwanamaimpa",26.12,-15.98,965,110,NA,"Zambia","Collected",2609,657
"N-584","Mwanamaimpa",26.12,-15.98,950,115,NA,"Zambia","Collected",2610,657
"N-587","Mwanamaimpa",26.12,-15.98,950,115,NA,"Zambia","Collected",2611,657
"N-581","Mwanamaimpa",26.12,-15.98,755,110,NA,"Zambia","Collected",2612,657
"N-582","Mwanamaimpa",26.12,-15.98,625,110,NA,"Zambia","Collected",2613,657
"N-433","Ndonde",27.4,-16.73,845,100,"charcoal","Zambia","Collected",2614,696
"N-432","Ndonde",27.4,-16.73,745,105,"charcoal","Zambia","Collected",2615,696
"UCLA-1632B","Ndonde",27.4,-16.73,730,50,"charcoal","Zambia","Collected",2616,696
"SR-148","Phopo Hill",33.65,-11.12,1745,170,NA,"Malawi","Collected",2617,799
"SR-161","Phopo Hill",33.65,-11.12,1445,120,NA,"Malawi","Collected",2618,799
"SR-128","Phopo Hill",33.65,-11.12,1655,95,NA,"Malawi","Collected",2619,799
"N-978","Coronation Park",31.1,-17.83,1240,100,NA,"Zimbabwe","Collected",2620,160
"N-979","Coronation Park",31.1,-17.83,970,100,NA,"Zimbabwe","Collected",2621,160
"N-1275","Makuru",29.967,-20.317,1260,65,NA,"Zimbabwe","Collected",2622,499
"GX-7020","Kwamboo",37.25,-1,1730,130,NA,"Kenya","Collected",2623,401
"GX-7021","Kwamboo",37.25,-1,1760,120,NA,"Kenya","Collected",2624,401
"GX-8746","Kithiru (GpJp 35)",37.77,0.42,1630,155,NA,"Kenya","Collected",2625,367
"GX-8748","Ganga (GpJa 17)",34.25,0.33,1760,160,NA,"Kenya","Collected",2626,228
"Pta-3255","Mufulwe",29.58,-13.97,930,50,NA,"Zambia","Collected",2627,638
"Pta-3256","Mufulwe",29.58,-13.97,2169,50,NA,"Zambia","Collected",2628,638
"NZ-4515","Muteteshi I",28.6,-14.28,1770,70,NA,"Zambia","Collected",2629,649
"NZ-4518","Muteteshi I",28.6,-14.28,1810,80,NA,"Zambia","Collected",2630,649
"NZ-4520","Muteteshi I",28.6,-14.28,2029,90,NA,"Zambia","Collected",2631,649
"NZ-4522","Muteteshi I",28.6,-14.28,2039,70,NA,"Zambia","Collected",2632,649
"N-3426","Salumano",24.12,-17.2,2329,65,NA,"Zambia","Collected",2633,837
"N-3427","Salumano",24.12,-17.2,1110,80,NA,"Zambia","Collected",2634,837
"N-3428","Salumano",24.12,-17.2,1300,75,NA,"Zambia","Collected",2635,837
"N-3429","Salumano",24.12,-17.2,1420,95,NA,"Zambia","Collected",2636,837
"Pta-1193","Ndaba",29.68,-16.87,1310,50,NA,"Zimbabwe","Collected",2637,683
"UCLA-1238","Chaminade",33.88,-9.95,2100,80,NA,"Malawi","Collected",2638,140
"N-409","Kumadzulo",25.53,-17.62,1529,110,NA,"Zambia","Collected",2639,392
"N-410","Kumadzulo",25.53,-17.62,1390,110,NA,"Zambia","Collected",2640,392
"N-411","Kumadzulo",25.53,-17.62,1400,110,NA,"Zambia","Collected",2641,392
"N-412","Kumadzulo",25.53,-17.62,1330,110,NA,"Zambia","Collected",2642,392
"N-413","Kumadzulo",25.53,-17.62,1320,110,NA,"Zambia","Collected",2643,392
"N-414","Kumadzulo",25.53,-17.62,1260,105,NA,"Zambia","Collected",2644,392
"Beta-182951","Chowo River",31.2032,-18.2065,1670,40,"charcoal","Zambia","Collected",2645,153
"Beta-182952","Chowo River",31.2032,-18.2065,1340,40,"charcoal","Zambia","Collected",2646,153
"Beta-182953","Chowo River",31.2032,-18.2065,1410,40,"charcoal","Zambia","Collected",2647,153
"Beta-182954","Chowo River",31.2032,-18.2065,1370,90,"charcoal","Zambia","Collected",2648,153
"Beta-182955","Chowo River",31.2032,-18.2065,1010,130,"charcoal","Zambia","Collected",2649,153
"Beta-182956","Chowo River",31.2032,-18.2065,1600,40,"charcoal","Zambia","Collected",2650,153
"Beta-182957","Chowo River",31.2032,-18.2065,1480,40,"charcoal","Zambia","Collected",2651,153
"GX-109","Sebanzi Hill, Lochinvar",27.234,-15.991,750,135,"charcoal","Zambia","Collected",2652,847
"ICEN-133","Riane Rock-shelter",40.1556,-13.725,1870,35,"charcoal","Mozambique","Collected",2653,822
"ICEN-132","Malessane",36.97,-15.47,1740,40,"charcoal","Mozambique","Collected",2654,507
"Ua-40070","Lumbi",35.696,-18.126,1892,30,"charcoal","Mozambique","Collected",2655,473
"Ua-40067","Lumbi",35.696,-18.126,1558,30,"charcoal","Mozambique","Collected",2656,473
