"labCode","siteName","long","lat","c14date","c14std","reference","material","country","dataorigin","ID","siteID"
"N-597","Matobo",28.5,-20.533,1150,115,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zimbabwe","Collected",1826,370
"N-596","Matobo",28.5,-20.533,1060,115,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zimbabwe","Collected",1827,370
"Ua-37559","Samakande",32.79,-17.46,1370,35,"Manyanga, The Archaeology of the Northern Nyanga lowlands, South African Archaeological Bulletin, 2012",NA,"Zimbabwe","Collected",1828,612
"Ua-37561","Samakande",32.79,-17.46,1375,35,"Manyanga, The Archaeology of the Northern Nyanga lowlands, South African Archaeological Bulletin, 2012",NA,"Zimbabwe","Collected",1829,612
"Ua-37560","Samakande",32.79,-17.46,1440,40,"Manyanga, The Archaeology of the Northern Nyanga lowlands, South African Archaeological Bulletin, 2012",NA,"Zimbabwe","Collected",1830,612
"Ua-37562","Samakande",32.79,-17.46,1365,40,"Manyanga, The Archaeology of the Northern Nyanga lowlands, South African Archaeological Bulletin, 2012",NA,"Zimbabwe","Collected",1831,612
"Ua-37563","Samakande",32.79,-17.46,1580,35,"Manyanga, The Archaeology of the Northern Nyanga lowlands, South African Archaeological Bulletin, 2012",NA,"Zimbabwe","Collected",1832,612
"Pta-7577","Zimbali",31.18,-29.57,1560,50,"Munzhedzi, Historical development of the KwaZulu-Natal Museum’s
archaeological archive: the case of the Michael Moon collection, Witz MSc thesis, 2022","charcoal","South Africa","Collected",1833,686
"N-1935","Samfya Forest South",29.56,-11.33,1600,80,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1834,615
"N-1934","Samfya Forest South",29.56,-11.33,1520,80,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1835,615
"N-1933","Samfya Forest North",29.58,-11.29,390,75,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1836,614
"N-2339","Samfya Forest North",29.58,-11.29,255,70,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1837,614
"N-1501","Sioma Mission",23.5,-16.6,1990,80,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1838,627
"N-1498","Sioma Mission",23.5,-16.6,1400,75,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1839,627
"N-1500","Sioma Mission",23.5,-16.6,1380,90,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1840,627
"N-1499","Sioma Mission",23.5,-16.6,1360,75,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1841,627
"NZ-4995","Chalaka",28.614,-14.324,1520,65,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1842,77
"NZ-4514","Muteteshi I",28.6,-14.28,1640,50,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1843,457
"NZ-4996","Mondake",28.617,-14.339,1145,70,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1844,427
"NZ-4997","Mondake",28.617,-14.339,1510,105,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1845,427
"NZ-4998","Mondake",28.617,-14.339,1355,60,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1846,427
"NZ-4999","Fibobe",28.633,-14.275,1410,110,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1847,136
"NZ-5000","Fibobe",28.633,-14.275,1200,65,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1848,136
"NZ-5004","Fibobe",28.633,-14.275,1175,85,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1849,136
"NZ-5001","Fibobe",28.633,-14.275,1019,60,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1850,136
"NZ-5002","Fibobe",28.633,-14.275,1135,60,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1851,136
"NZ-5003","Fibobe",28.633,-14.275,1050,60,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1852,136
"NZ-5005","Fibobe",28.633,-14.275,1220,85,"Robertson, Early Iron Age Archaeology in Central Zambia, AZANIA, 2000",NA,"Zambia","Collected",1853,136
"Birm-838","Namakala",24.95,-16.7,1400,100,"McKeeby, Archaeological survey in the Machili Valley,
Zambia: a report on the 2019 preliminary field
season, Azania, 2022","charcoal","Zambia","Collected",1854,471
"N-2317","Namakala",24.95,-16.7,1360,80,"McKeeby, Archaeological survey in the Machili Valley,
Zambia: a report on the 2019 preliminary field
season, Azania, 2022","charcoal","Zambia","Collected",1855,471
"Birm-836","Nanga",25,-16.65,1240,100,"McKeeby, Archaeological survey in the Machili Valley,
Zambia: a report on the 2019 preliminary field
season, Azania, 2022","charcoal","Zambia","Collected",1856,477
"Birm-835","Nanga",25,-16.65,1190,100,"McKeeby, Archaeological survey in the Machili Valley,
Zambia: a report on the 2019 preliminary field
season, Azania, 2022","charcoal","Zambia","Collected",1857,477
"Birm-837","Nanga",25,-16.65,1070,120,"McKeeby, Archaeological survey in the Machili Valley,
Zambia: a report on the 2019 preliminary field
season, Azania, 2022","charcoal","Zambia","Collected",1858,477
"Birm-834","Nanga",25,-16.65,980,120,"McKeeby, Archaeological survey in the Machili Valley,
Zambia: a report on the 2019 preliminary field
season, Azania, 2022","charcoal","Zambia","Collected",1859,477
"N-2318","Bulila 1",24.91,-16.42,885,65,"McKeeby, Archaeological survey in the Machili Valley,
Zambia: a report on the 2019 preliminary field
season, Azania, 2022","charcoal","Zambia","Collected",1860,65
"N-2315","Kazindu 1",25,-16.8,1150,75,"McKeeby, Archaeological survey in the Machili Valley,
Zambia: a report on the 2019 preliminary field
season, Azania, 2022","charcoal","Zambia","Collected",1861,219
"N-2316","Kazindu 2",25,-16.8,1130,75,"McKeeby, Archaeological survey in the Machili Valley,
Zambia: a report on the 2019 preliminary field
season, Azania, 2022","charcoal","Zambia","Collected",1862,220
"SR-147","Lumbule Hill",33.5,-11,1385,100,"Sheppard, Rhodesian Radiocarbon Measurements IV, Radiocarbon, 1971","charcoal","Malawi","Collected",1863,325
"N-1917","Kabondo Kumbo",25.9,-17.2,1020,95,"Vogel, Kabondo Kumbo and the Early Iron Age in Victoria Falls Region, AZANIA, 1975","charcoal","Zambia","Collected",1864,192
"N-1918","Kabondo Kumbo",25.9,-17.2,1430,80,"Vogel, Kabondo Kumbo and the Early Iron Age in Victoria Falls Region, AZANIA, 1975","charcoal","Zambia","Collected",1865,192
"N-1919","Kabondo Kumbo",25.9,-17.2,1150,85,"Vogel, Kabondo Kumbo and the Early Iron Age in Victoria Falls Region, AZANIA, 1975","charcoal","Zambia","Collected",1866,192
"N-1920","Kabondo Kumbo",25.9,-17.2,1160,85,"Vogel, Kabondo Kumbo and the Early Iron Age in Victoria Falls Region, AZANIA, 1975","charcoal","Zambia","Collected",1867,192
"N-1921","Kabondo Kumbo",25.9,-17.2,1090,130,"Vogel, Kabondo Kumbo and the Early Iron Age in Victoria Falls Region, AZANIA, 1975","charcoal","Zambia","Collected",1868,192
"N-1922","Kabondo Kumbo",25.9,-17.2,1240,65,"Vogel, Kabondo Kumbo and the Early Iron Age in Victoria Falls Region, AZANIA, 1975","charcoal","Zambia","Collected",1869,192
"SR-163","Chitope Chiconyora Farm",30.8,-16.9,840,95,"Sheppard, Rhodesian Radiocarbon Measurements IV, Radiocarbon, 1971","charcoal","Zimbabwe","Collected",1870,85
"Pta-1602","Banda Hill",34.3,-14.4,1400,50,"Maggs, Some Recent Radiocarbon Dates from Eastern and Southern Africa, Journal of African History, 1977",NA,"Malawi","Collected",1871,17
"Pta-3716","Magogo",30.396,-28.983,1320,50,"Whitelaw, The ceramics and distribution of pioneer agriculturists in KwaZulu-Natal, Southern African Humanities, 1996","charcoal","South Africa","Collected",1872,336
"AMS","Caimane",32.13,-26.32,1930,50,"Kohtamaki, Transitions: A landscape approach to social and cultural changes in Southern Mozambique, PhD Thesis, Uppsala University, 2013","microscopic carbon residue in pottery","Mozambique","Collected",1873,70
"AMS","Caimane",32.13,-26.32,2190,60,"Kohtamaki, Transitions: A landscape approach to social and cultural changes in Southern Mozambique, PhD Thesis, Uppsala University, 2013","microscopic carbon residue in pottery","Mozambique","Collected",1874,70
"AMS","University Campus",32.6,-25.95,2170,50,"Kohtamaki, Transitions: A landscape approach to social and cultural changes in Southern Mozambique, PhD Thesis, Uppsala University, 2013","microscopic carbon residue in pottery","Mozambique","Collected",1875,663
"AMS","Zitundo",32.85,-26.77,1490,50,"Kohtamaki, Transitions: A landscape approach to social and cultural changes in Southern Mozambique, PhD Thesis, Uppsala University, 2013","microscopic carbon residue in pottery","Mozambique","Collected",1876,687
"AMS","Zitundo",32.85,-26.77,2200,50,"Kohtamaki, Transitions: A landscape approach to social and cultural changes in Southern Mozambique, PhD Thesis, Uppsala University, 2013","microscopic carbon residue in pottery","Mozambique","Collected",1877,687
"Beta-30641","Magagarape",25.44,-24.45,1220,60,"Huffman, A cultural proxy for drought: ritual burning in the Iron age of Southern Africa, Journal of Archaeological Science, 2009",NA,"Botswana","Collected",1878,335
"Beta-30640","Magagarape",25.44,-24.45,1340,90,"Huffman, A cultural proxy for drought: ritual burning in the Iron age of Southern Africa, Journal of Archaeological Science, 2009",NA,"Botswana","Collected",1879,335
"Beta-28226","Magagarape",25.44,-24.45,1100,60,"Huffman, A cultural proxy for drought: ritual burning in the Iron age of Southern Africa, Journal of Archaeological Science, 2009",NA,"Botswana","Collected",1880,335
"Beta-31194","Baratani",25.73,-25.01,1430,60,"Huffman, A cultural proxy for drought: ritual burning in the Iron age of Southern Africa, Journal of Archaeological Science, 2009",NA,"Botswana","Collected",1881,20
"Beta-38436","Baratani",25.73,-25.01,1440,80,"Huffman, A cultural proxy for drought: ritual burning in the Iron age of Southern Africa, Journal of Archaeological Science, 2009",NA,"Botswana","Collected",1882,20
"Pta-2045","Mpame",29.062,-32.075,1230,40,"Hall, Some recent radiocarbon dates from Southern Africa, Journal of African History, 1980",NA,"South Africa","Collected",1883,443
"Pta-0248","Koffiefontein",24.983,-29.383,380,50,"Vogel, Spatial distribution of radiocarbon dates for Iron Age in Southern Africa, Southern African Archaeological Bulletin, 1999","skeleton","South Africa","Collected",1884,243
"Pta-2731","Koffiefontein",24.983,-29.383,350,50,"Vogel, Spatial distribution of radiocarbon dates for Iron Age in Southern Africa, Southern African Archaeological Bulletin, 1999","charcoal","South Africa","Collected",1885,243
"GX-1014","Ntsuanatsatsi",28.8,-27.3,505,95,"Maggs, Iron Age patterns and Sotho history on the Southern Highveld: South Africa, World Archaeology, 1976",NA,"South Africa","Collected",1886,529
"GX-1015","Ntsuanatsatsi",28.8,-27.3,455,110,"Maggs, Iron Age patterns and Sotho history on the Southern Highveld: South Africa, World Archaeology, 1976",NA,"South Africa","Collected",1887,529
"Pta-927","Tambala",34.25,-14.03,1360,50,"Maggs, Some Recent Radiocarbon Dates from Eastern and Southern Africa, Journal of African History, 1977",NA,"Malawi","Collected",1888,638
"N-1137","Chundu",25.68,-17.58,1190,100,"Yamasaki, Riken Natural Radiocarbon Measurements VIII, Radiocarbon, 1974",NA,"Zambia","Collected",1889,90
"N-1138","Chundu",25.68,-17.58,1290,100,"Yamasaki, Riken Natural Radiocarbon Measurements VIII, Radiocarbon, 1974",NA,"Zambia","Collected",1890,90
"N-1139","Chundu",25.68,-17.58,1160,160,"Yamasaki, Riken Natural Radiocarbon Measurements VIII, Radiocarbon, 1974",NA,"Zambia","Collected",1891,90
"I-12801","Matlapaneng",23.55,-19.88,1270,80,"Parkington, Patterning in Recent Radiocarbon Dates from Southern Africa as a Reflection of Prehistoric Settlement and Interaction, Journal of African History, 1987",NA,"Botswana","Collected",1892,369
"B-10562","Matlapaneng",23.55,-19.88,970,50,"Denbow, Iron Age sites in northern Botswana’s Okavango
Delta 1: the southern Delta sites Mat82 and
Matlapaneng plus Qogana on the region’s eastern
margin, AZANIA, 2023",NA,"Botswana","Collected",1893,369
"B-10563","Matlapaneng",23.55,-19.88,1120,110,"Denbow, Iron Age sites in northern Botswana’s Okavango
Delta 1: the southern Delta sites Mat82 and
Matlapaneng plus Qogana on the region’s eastern
margin, AZANIA, 2023",NA,"Botswana","Collected",1894,369
"B-10564","Matlapaneng",23.55,-19.88,1260,60,"Denbow, Iron Age sites in northern Botswana’s Okavango
Delta 1: the southern Delta sites Mat82 and
Matlapaneng plus Qogana on the region’s eastern
margin, AZANIA, 2023",NA,"Botswana","Collected",1895,369
"B-10565","Matlapaneng",23.55,-19.88,1040,50,"Denbow, Iron Age sites in northern Botswana’s Okavango
Delta 1: the southern Delta sites Mat82 and
Matlapaneng plus Qogana on the region’s eastern
margin, AZANIA, 2023",NA,"Botswana","Collected",1896,369
"I-13757","Qogana",23.05,-19.08,1190,80,"Denbow, Iron Age sites in northern Botswana’s Okavango
Delta 1: the southern Delta sites Mat82 and
Matlapaneng plus Qogana on the region’s eastern
margin, AZANIA, 2023","charcoal","Botswana","Collected",1897,589
"Tx-5662","Qogana",23.05,-19.08,1100,90,"Denbow, Iron Age sites in northern Botswana’s Okavango
Delta 1: the southern Delta sites Mat82 and
Matlapaneng plus Qogana on the region’s eastern
margin, AZANIA, 2023","charcoal","Botswana","Collected",1898,589
"Ua-13192","Malumba",30.93,-21.92,990,75,"Manyanga, Resilient Landscapes: socio-environmental dynamics in the Shashi-Limpopo Basin, southern Zimbabwe c. AD 800 to the present, Doctoral Thesis, 2006",NA,"Zimbabwe","Collected",1899,356
"Ua-13194","Malumba",30.93,-21.92,965,80,"Manyanga, Resilient Landscapes: socio-environmental dynamics in the Shashi-Limpopo Basin, southern Zimbabwe c. AD 800 to the present, Doctoral Thesis, 2006",NA,"Zimbabwe","Collected",1900,356
"Pta-8535","Malumba",30.93,-21.92,900,50,"Manyanga, Resilient Landscapes: socio-environmental dynamics in the Shashi-Limpopo Basin, southern Zimbabwe c. AD 800 to the present, Doctoral Thesis, 2006",NA,"Zimbabwe","Collected",1901,356
"Ua-13193","Malumba",30.93,-21.92,840,75,"Manyanga, Resilient Landscapes: socio-environmental dynamics in the Shashi-Limpopo Basin, southern Zimbabwe c. AD 800 to the present, Doctoral Thesis, 2006",NA,"Zimbabwe","Collected",1902,356
"Ua-13191","Malumba",30.93,-21.92,690,95,"Manyanga, Resilient Landscapes: socio-environmental dynamics in the Shashi-Limpopo Basin, southern Zimbabwe c. AD 800 to the present, Doctoral Thesis, 2006",NA,"Zimbabwe","Collected",1903,356
"Ua-11802","Mwenezi Farm",31.03,-21.67,1250,75,"Manyanga, Resilient Landscapes: socio-environmental dynamics in the Shashi-Limpopo Basin, southern Zimbabwe c. AD 800 to the present, Doctoral Thesis, 2006",NA,"Zimbabwe","Collected",1904,465
"Ua-11800","Mwenezi Farm",31.03,-21.67,800,70,"Manyanga, Resilient Landscapes: socio-environmental dynamics in the Shashi-Limpopo Basin, southern Zimbabwe c. AD 800 to the present, Doctoral Thesis, 2006",NA,"Zimbabwe","Collected",1905,465
"N-1140","Zambezi Farm",25.62,-17.82,1410,130,"Soper, New Radiocarbon dates for eastern and southern africa, Journal of African History, 1974",NA,"Zambia","Collected",1906,684
"N-1141","Zambezi Farm",25.62,-17.82,895,110,"Soper, New Radiocarbon dates for eastern and southern africa, Journal of African History, 1974",NA,"Zambia","Collected",1907,684
"N-1142","Zambezi Farm",25.62,-17.82,795,95,"Soper, New Radiocarbon dates for eastern and southern africa, Journal of African History, 1974",NA,"Zambia","Collected",1908,684
"N-1143","Zambezi Farm",25.62,-17.82,910,160,"Soper, New Radiocarbon dates for eastern and southern africa, Journal of African History, 1974",NA,"Zambia","Collected",1909,684
"N-1144","Zambezi Farm",25.62,-17.82,710,100,"Soper, New Radiocarbon dates for eastern and southern africa, Journal of African History, 1974",NA,"Zambia","Collected",1910,684
"N-415","Kamangoza",25.53,-17.62,920,110,"Vogel, Kamangoza: An introduction to the Iron Age culutures of the Victoria Falls Region, Zambia Musuem Papers, 1971",NA,"Zambia","Collected",1911,198
"N-416","Kamangoza",25.53,-17.62,920,105,"Vogel, Kamangoza: An introduction to the Iron Age culutures of the Victoria Falls Region, Zambia Musuem Papers, 1971",NA,"Zambia","Collected",1912,198
"N-417","Kamangoza",25.53,-17.62,925,115,"Vogel, Kamangoza: An introduction to the Iron Age culutures of the Victoria Falls Region, Zambia Musuem Papers, 1971",NA,"Zambia","Collected",1913,198
"N-455","Kamangoza",25.53,-17.62,875,120,"Vogel, Kamangoza: An introduction to the Iron Age culutures of the Victoria Falls Region, Zambia Musuem Papers, 1971",NA,"Zambia","Collected",1914,198
